type,timestamp,fence_name,notification_name,userid,triggerid
view,988924,Macy's,STYLE,3803,8991313
trigger,988930,Evanston,RED,9,8991314
view,988948,Macy's,PARTY,9,8991314
trigger,988954,Macy's,SPRING,77,8991315
view,988984,35th,SPRING,77,8991315
trigger,988986,Quincy,RED,3793,8991316
view,989027,Quincy,BEAUTY,3793,8991316
trigger,989031,Macy's,SPRING,3770,8991317
convert,989049,Evanston,STYLE,3788,8991059
trigger,989061,Evanston,BEAUTY,73,8991318
trigger,989062,Macy's,SPRING,3770,8991319
view,989070,35th,STYLE,19,8991084
view,989073,Quincy,STYLE,3770,8991319
view,989084,Evanston,BEAUTY,73,8991318
trigger,989091,Evanston,STYLE,4,8991320
trigger,989114,Quincy,BEAUTY,25,8991321
view,989117,Quincy,STYLE,25,8991321
trigger,989135,Evanston,PARTY,93,8991322
view,989151,Evanston,BEAUTY,93,8991322
trigger,989175,Evanston,BEAUTY,84,8991323
convert,989177,Macy's,STYLE,73,8991318
view,989206,35th,STYLE,84,8991323
trigger,989213,Quincy,SPRING,3766,8991324
trigger,989227,Evanston,STYLE,35,8991325
convert,989231,35th,BEAUTY,19,8991084
view,989231,Evanston,RED,3766,8991324
trigger,989268,35th,RED,35,8991326
trigger,989283,Roosevelt,SPRING,37,8991327
view,989284,Macy's,SPRING,35,8991326
convert,989296,Evanston,PARTY,3774,8991304
trigger,989299,Evanston,RED,66,8991328
trigger,989301,Macy's,STYLE,66,8991329
view,989303,35th,BEAUTY,66,8991329
view,989319,Roosevelt,SPRING,37,8991327
trigger,989327,35th,STYLE,25,8991330
view,989364,Roosevelt,PARTY,25,8991330
convert,989419,Evanston,PARTY,84,8991323
convert,989425,Evanston,RED,25,8991330
convert,989479,Evanston,SPRING,3770,8991319
trigger,989507,Evanston,PARTY,3810,8991331
view,989525,Quincy,STYLE,3810,8991331
trigger,989526,Roosevelt,RED,70,8991332
trigger,989535,35th,RED,70,8991333
convert,989544,Macy's,BEAUTY,88,8991312
view,989554,35th,RED,70,8991333
trigger,989559,35th,SPRING,48,8991334
view,989562,Roosevelt,BEAUTY,48,8991334
trigger,989586,Roosevelt,STYLE,3803,8991335
convert,989601,Macy's,SPRING,3793,8991316
view,989612,Macy's,STYLE,3803,8991335
convert,989620,35th,RED,77,8991315
convert,989703,Evanston,STYLE,9,8991314
convert,989716,Quincy,BEAUTY,3766,8991324
view,989722,35th,SPRING,31,8991205
convert,989783,Evanston,BEAUTY,66,8991329
trigger,989857,35th,RED,3777,8991336
trigger,989874,Quincy,BEAUTY,3777,8991337
trigger,989909,Evanston,RED,3777,8991338
convert,989910,Quincy,SPRING,70,8991333
view,989922,Quincy,PARTY,3777,8991338
trigger,989961,Evanston,BEAUTY,93,8991339
convert,989971,Quincy,SPRING,48,8991334
view,989974,Quincy,STYLE,93,8991339
convert,990003,Evanston,PARTY,37,8991327
convert,990022,Evanston,BEAUTY,31,8991205
convert,990036,Macy's,PARTY,93,8991339
trigger,990046,Quincy,RED,3803,8991340
trigger,990057,Evanston,RED,13,8991341
view,990078,Macy's,RED,13,8991341
trigger,990082,Evanston,PARTY,3803,8991342
trigger,990085,Evanston,PARTY,3803,8991343
convert,990110,Macy's,RED,35,8991326
view,990115,35th,SPRING,3803,8991343
trigger,990131,Evanston,BEAUTY,43,8991344
view,990133,Quincy,RED,43,8991344
convert,990189,35th,RED,3777,8991338
convert,990209,35th,SPRING,3810,8991331
trigger,990249,Macy's,SPRING,3822,8991345
view,990287,Roosevelt,SPRING,3822,8991345
trigger,990311,Macy's,BEAUTY,54,8991346
view,990338,Roosevelt,BEAUTY,54,8991346
trigger,990342,Evanston,STYLE,13,8991347
trigger,990342,Roosevelt,STYLE,13,8991348
convert,990373,35th,RED,43,8991344
trigger,990381,Quincy,RED,3797,8991349
view,990384,Macy's,STYLE,13,8991348
view,990389,Evanston,RED,3797,8991349
trigger,990435,Macy's,STYLE,3797,8991350
trigger,990450,Roosevelt,BEAUTY,33,8991351
trigger,990454,Evanston,BEAUTY,13,8991352
trigger,990457,35th,PARTY,33,8991353
view,990474,Quincy,STYLE,3797,8991350
view,990488,35th,BEAUTY,33,8991353
view,990497,Quincy,RED,13,8991352
convert,990507,Quincy,PARTY,3803,8991343
convert,990623,35th,SPRING,33,8991353
trigger,990644,Evanston,PARTY,3773,8991354
convert,990750,Roosevelt,STYLE,54,8991346
trigger,990764,Roosevelt,SPRING,3775,8991355
trigger,990778,Evanston,BEAUTY,3805,8991356
trigger,990790,Roosevelt,STYLE,55,8991357
view,990792,Evanston,RED,3775,8991355
view,990792,Evanston,PARTY,55,8991357
view,990796,Quincy,SPRING,3805,8991356
trigger,990851,Evanston,PARTY,67,8991358
trigger,990869,Quincy,RED,67,8991359
convert,990880,Evanston,PARTY,55,8991357
trigger,990894,35th,SPRING,3822,8991360
view,990909,Evanston,RED,67,8991359
view,990919,35th,PARTY,3822,8991360
convert,990962,35th,RED,3775,8991355
trigger,991002,Macy's,PARTY,89,8991361
view,991017,Roosevelt,RED,89,8991361
trigger,991126,Evanston,PARTY,23,8991362
trigger,991145,35th,RED,34,8991363
view,991158,Roosevelt,RED,34,8991363
view,991169,35th,PARTY,23,8991362
trigger,991183,Macy's,PARTY,3762,8991364
view,991186,35th,PARTY,17,8991231
view,991200,Evanston,RED,11,8991265
trigger,991205,Macy's,STYLE,3762,8991365
trigger,991221,35th,STYLE,3762,8991366
trigger,991223,Macy's,BEAUTY,34,8991367
trigger,991237,Macy's,RED,34,8991368
view,991253,Roosevelt,STYLE,51,8991150
view,991255,Quincy,SPRING,34,8991368
trigger,991259,Quincy,RED,13,8991369
trigger,991262,Evanston,STYLE,3762,8991370
view,991280,Roosevelt,STYLE,13,8991369
view,991293,35th,BEAUTY,3762,8991370
trigger,991335,35th,BEAUTY,3797,8991371
trigger,991347,Evanston,SPRING,3797,8991372
trigger,991353,35th,BEAUTY,3807,8991373
view,991359,Evanston,RED,3797,8991372
trigger,991376,Roosevelt,SPRING,3807,8991374
view,991399,Quincy,STYLE,3807,8991374
convert,991474,Macy's,SPRING,17,8991231
trigger,991478,Evanston,RED,3760,8991375
trigger,991481,Evanston,STYLE,34,8991376
trigger,991488,35th,BEAUTY,3792,8991377
view,991493,Quincy,RED,34,8991376
trigger,991495,Evanston,RED,3771,8991378
view,991510,35th,RED,3771,8991378
view,991511,Quincy,STYLE,3792,8991377
convert,991516,Quincy,RED,67,8991359
view,991516,Roosevelt,BEAUTY,3760,8991375
trigger,991549,Roosevelt,SPRING,68,8991379
convert,991559,Evanston,STYLE,3771,8991378
trigger,991564,Roosevelt,SPRING,3787,8991380
convert,991565,35th,RED,3805,8991356
view,991572,Roosevelt,STYLE,68,8991379
trigger,991594,Evanston,STYLE,39,8991381
trigger,991597,Roosevelt,BEAUTY,3787,8991382
view,991600,Evanston,STYLE,3787,8991380
view,991601,35th,STYLE,69,8991278
trigger,991602,Macy's,PARTY,3787,8991383
view,991612,Macy's,BEAUTY,39,8991381
trigger,991681,Roosevelt,SPRING,3795,8991384
view,991704,Evanston,SPRING,3795,8991384
trigger,991706,Quincy,SPRING,3807,8991385
trigger,991711,35th,PARTY,91,8991386
view,991718,Quincy,RED,3807,8991385
convert,991735,35th,PARTY,3822,8991360
trigger,991744,35th,STYLE,34,8991387
view,991750,Macy's,RED,91,8991386
trigger,991751,Roosevelt,STYLE,34,8991388
convert,991772,35th,SPRING,3792,8991377
convert,991779,Macy's,STYLE,51,8991150
trigger,991786,Quincy,RED,3812,8991389
trigger,991794,35th,STYLE,34,8991390
trigger,991798,Macy's,SPRING,34,8991391
view,991803,Evanston,SPRING,34,8991391
convert,991811,Quincy,STYLE,91,8991386
view,991823,Quincy,STYLE,3812,8991389
trigger,991865,Macy's,RED,89,8991392
view,991894,Macy's,BEAUTY,89,8991392
convert,991899,Roosevelt,PARTY,3795,8991384
trigger,991906,35th,PARTY,3762,8991393
trigger,991908,Roosevelt,SPRING,74,8991394
view,991930,Roosevelt,SPRING,74,8991394
view,991949,Roosevelt,PARTY,3762,8991393
convert,991960,Macy's,PARTY,23,8991362
trigger,991965,Macy's,RED,69,8991395
convert,991976,35th,SPRING,3787,8991380
convert,992004,35th,STYLE,3797,8991372
trigger,992051,Evanston,BEAUTY,11,8991396
view,992054,Evanston,PARTY,11,8991396
convert,992087,Evanston,BEAUTY,74,8991394
convert,992091,Roosevelt,SPRING,13,8991369
trigger,992131,Quincy,PARTY,8,8991397
convert,992146,Quincy,BEAUTY,3807,8991385
trigger,992158,Quincy,RED,80,8991398
view,992174,35th,STYLE,8,8991397
view,992191,Quincy,BEAUTY,80,8991398
trigger,992210,35th,STYLE,8,8991399
trigger,992223,Roosevelt,STYLE,8,8991400
trigger,992240,Macy's,BEAUTY,8,8991401
view,992248,Quincy,STYLE,8,8991401
trigger,992253,Quincy,PARTY,65,8991402
trigger,992270,Quincy,SPRING,65,8991403
convert,992283,Quincy,SPRING,3760,8991375
trigger,992351,Macy's,STYLE,68,8991404
trigger,992355,Roosevelt,RED,68,8991405
convert,992387,Roosevelt,RED,39,8991381
trigger,992394,Quincy,SPRING,3762,8991406
view,992394,35th,BEAUTY,68,8991405
view,992418,35th,STYLE,3762,8991406
convert,992562,Macy's,RED,3812,8991389
convert,992573,Roosevelt,PARTY,8,8991401
convert,992616,Evanston,BEAUTY,80,8991398
trigger,992632,Evanston,BEAUTY,41,8991407
view,992650,Macy's,PARTY,41,8991407
trigger,992653,Evanston,RED,89,8991408
view,992665,Macy's,PARTY,89,8991408
trigger,992668,Evanston,BEAUTY,46,8991409
convert,992668,Macy's,BEAUTY,34,8991391
trigger,992685,Macy's,STYLE,41,8991410
convert,992695,Roosevelt,BEAUTY,3762,8991406
trigger,992707,Evanston,RED,41,8991411
view,992710,Quincy,PARTY,46,8991409
view,992711,35th,PARTY,41,8991411
convert,992718,Quincy,STYLE,89,8991408
trigger,992740,Evanston,BEAUTY,3799,8991412
trigger,992784,Roosevelt,SPRING,92,8991413
view,992790,Macy's,BEAUTY,92,8991413
trigger,992834,Roosevelt,BEAUTY,3786,8991414
convert,992835,Roosevelt,BEAUTY,46,8991409
convert,992850,Evanston,PARTY,68,8991405
convert,992858,35th,SPRING,11,8991396
trigger,992869,Roosevelt,SPRING,10,8991415
trigger,992871,Quincy,RED,3786,8991416
view,992890,Roosevelt,PARTY,3786,8991416
view,992913,Evanston,PARTY,3790,8991263
trigger,992976,35th,STYLE,3816,8991417
view,993006,Macy's,PARTY,3816,8991417
trigger,993064,Macy's,RED,57,8991418
view,993064,35th,BEAUTY,57,8991418
convert,993137,Evanston,STYLE,57,8991418
convert,993209,Evanston,STYLE,3816,8991417
trigger,993228,Evanston,SPRING,36,8991419
trigger,993261,Evanston,STYLE,12,8991420
view,993261,Roosevelt,STYLE,36,8991419
convert,993266,Macy's,STYLE,92,8991413
trigger,993271,Roosevelt,RED,7,8991421
view,993299,35th,STYLE,12,8991420
convert,993314,Macy's,RED,36,8991419
trigger,993373,Macy's,BEAUTY,99,8991422
convert,993377,Evanston,RED,3790,8991263
view,993403,Evanston,BEAUTY,99,8991422
trigger,993472,Evanston,PARTY,3818,8991423
convert,993482,Quincy,STYLE,99,8991422
trigger,993505,Macy's,PARTY,3818,8991424
convert,993540,Roosevelt,STYLE,3786,8991416
trigger,993589,35th,PARTY,41,8991425
trigger,993594,35th,BEAUTY,3783,8991426
trigger,993601,Roosevelt,SPRING,44,8991427
trigger,993611,35th,RED,3788,8991428
view,993613,Evanston,SPRING,41,8991425
view,993622,35th,STYLE,3783,8991426
trigger,993629,Macy's,STYLE,60,8991429
view,993631,35th,BEAUTY,3788,8991428
view,993635,Macy's,SPRING,60,8991429
view,993640,Roosevelt,SPRING,44,8991427
trigger,993674,35th,SPRING,94,8991430
view,993674,Macy's,SPRING,94,8991430
trigger,993687,35th,SPRING,60,8991431
view,993716,35th,RED,60,8991431
trigger,993721,Evanston,PARTY,3811,8991432
view,993734,Macy's,PARTY,3811,8991432
trigger,993777,35th,PARTY,41,8991433
trigger,993804,35th,BEAUTY,3788,8991434
trigger,993825,35th,RED,3811,8991435
view,993828,Macy's,STYLE,3788,8991434
trigger,993867,Quincy,STYLE,58,8991436
view,993904,Evanston,PARTY,58,8991436
trigger,993962,Macy's,SPRING,3764,8991437
trigger,993963,Macy's,STYLE,12,8991438
convert,993975,Quincy,STYLE,3783,8991426
view,993983,35th,STYLE,3764,8991437
trigger,994013,Macy's,STYLE,9,8991439
trigger,994020,Macy's,PARTY,60,8991440
view,994029,Macy's,PARTY,9,8991439
convert,994043,Evanston,BEAUTY,94,8991430
trigger,994157,35th,SPRING,31,8991441
trigger,994192,Evanston,STYLE,3809,8991442
view,994198,Evanston,STYLE,31,8991441
trigger,994227,Roosevelt,STYLE,3809,8991443
view,994233,Roosevelt,SPRING,3809,8991443
trigger,994259,Macy's,STYLE,3781,8991444
trigger,994275,Evanston,PARTY,44,8991445
convert,994288,Evanston,BEAUTY,3788,8991434
trigger,994301,Roosevelt,BEAUTY,3781,8991446
view,994319,35th,SPRING,44,8991445
trigger,994325,35th,PARTY,3767,8991447
view,994351,Evanston,RED,3767,8991447
convert,994500,Macy's,PARTY,31,8991441
trigger,994560,Evanston,BEAUTY,3767,8991448
convert,994565,Macy's,STYLE,9,8991439
view,994569,35th,PARTY,3767,8991448
view,994665,Roosevelt,STYLE,26,8991200
convert,994693,35th,RED,44,8991445
view,994695,35th,PARTY,3805,8991211
trigger,994702,Macy's,PARTY,47,8991449
trigger,994714,Quincy,SPRING,5,8991450
trigger,994716,Evanston,SPRING,3764,8991451
trigger,994721,Evanston,SPRING,87,8991452
trigger,994725,Evanston,STYLE,47,8991453
trigger,994733,Evanston,STYLE,5,8991454
convert,994743,35th,RED,3809,8991443
view,994743,35th,BEAUTY,47,8991453
view,994751,Evanston,PARTY,87,8991452
view,994755,Quincy,SPRING,5,8991454
trigger,994760,35th,PARTY,3764,8991455
convert,994787,35th,RED,58,8991436
view,994792,Evanston,STYLE,3764,8991455
trigger,994819,Evanston,STYLE,95,8991456
view,994825,Quincy,SPRING,95,8991456
trigger,994916,Evanston,RED,3805,8991457
view,994942,Evanston,SPRING,82,8991216
trigger,994944,35th,PARTY,3805,8991458
view,994969,35th,BEAUTY,3805,8991458
convert,995011,Quincy,PARTY,5,8991454
trigger,995111,Roosevelt,SPRING,3807,8991459
trigger,995119,Evanston,BEAUTY,3773,8991460
view,995120,Roosevelt,PARTY,3807,8991459
trigger,995148,Macy's,PARTY,29,8991461
trigger,995155,Evanston,BEAUTY,29,8991462
convert,995161,Macy's,BEAUTY,3764,8991455
view,995162,35th,STYLE,3773,8991460
view,995175,35th,PARTY,29,8991462
trigger,995181,Macy's,RED,3807,8991463
trigger,995208,Roosevelt,RED,3805,8991464
view,995217,Macy's,BEAUTY,3807,8991463
view,995225,Roosevelt,RED,3805,8991464
convert,995254,Roosevelt,SPRING,26,8991200
convert,995296,Macy's,SPRING,87,8991452
convert,995310,Macy's,STYLE,95,8991456
trigger,995321,Quincy,SPRING,3781,8991465
trigger,995321,35th,BEAUTY,19,8991466
trigger,995327,Macy's,STYLE,3779,8991467
trigger,995327,Quincy,STYLE,3803,8991468
trigger,995328,35th,PARTY,20,8991469
view,995331,Evanston,PARTY,3779,8991467
view,995334,35th,BEAUTY,20,8991469
view,995340,35th,PARTY,19,8991466
view,995341,Macy's,PARTY,3781,8991465
convert,995345,35th,PARTY,29,8991462
view,995346,35th,SPRING,3803,8991468
trigger,995383,35th,PARTY,79,8991470
convert,995388,Roosevelt,SPRING,3767,8991448
trigger,995399,35th,SPRING,14,8991471
convert,995411,Evanston,BEAUTY,3781,8991465
trigger,995422,35th,SPRING,14,8991472
trigger,995433,Evanston,SPRING,53,8991473
view,995437,Quincy,SPRING,53,8991473
trigger,995452,35th,RED,14,8991474
view,995481,Evanston,SPRING,14,8991474
trigger,995507,Evanston,SPRING,3772,8991475
convert,995516,Quincy,SPRING,82,8991216
view,995521,Quincy,SPRING,3772,8991475
trigger,995522,35th,RED,47,8991476
trigger,995526,Roosevelt,PARTY,3783,8991477
view,995561,Roosevelt,PARTY,3783,8991477
trigger,995564,Roosevelt,RED,47,8991478
view,995587,Roosevelt,RED,47,8991478
trigger,995591,Macy's,PARTY,3792,8991479
view,995602,Roosevelt,RED,3792,8991479
trigger,995691,Macy's,PARTY,3803,8991480
trigger,995728,Quincy,SPRING,3773,8991481
view,995729,Evanston,PARTY,3803,8991480
trigger,995744,Quincy,PARTY,69,8991482
view,995746,35th,SPRING,3773,8991481
trigger,995787,Macy's,RED,49,8991483
view,995806,Roosevelt,PARTY,3771,8991311
trigger,995883,Macy's,RED,75,8991484
convert,995886,35th,BEAUTY,20,8991469
view,995918,Evanston,RED,75,8991484
convert,995919,Roosevelt,PARTY,3771,8991311
trigger,996001,Roosevelt,RED,3807,8991485
view,996035,Roosevelt,SPRING,3807,8991485
trigger,996049,Quincy,PARTY,22,8991486
trigger,996052,35th,BEAUTY,3805,8991487
view,996062,Evanston,PARTY,22,8991486
view,996080,35th,BEAUTY,3805,8991487
trigger,996092,Quincy,SPRING,40,8991488
view,996107,35th,STYLE,40,8991488
trigger,996109,Evanston,PARTY,3779,8991489
view,996116,Quincy,BEAUTY,3779,8991489
trigger,996144,Roosevelt,BEAUTY,19,8991490
trigger,996149,Roosevelt,RED,53,8991491
view,996157,Evanston,PARTY,19,8991490
trigger,996166,Roosevelt,BEAUTY,14,8991492
trigger,996180,Quincy,PARTY,53,8991493
trigger,996195,Macy's,SPRING,14,8991494
convert,996196,Quincy,BEAUTY,3772,8991475
convert,996216,Quincy,STYLE,3773,8991481
view,996216,Quincy,STYLE,53,8991493
convert,996221,35th,SPRING,3783,8991477
view,996225,35th,BEAUTY,4,8991320
convert,996226,Quincy,PARTY,3805,8991487
view,996238,Macy's,BEAUTY,14,8991494
convert,996267,Evanston,STYLE,3803,8991480
convert,996271,Roosevelt,SPRING,3792,8991479
trigger,996314,Macy's,BEAUTY,3779,8991495
view,996330,Macy's,SPRING,3779,8991495
convert,996346,Evanston,RED,53,8991493
trigger,996394,35th,STYLE,19,8991496
convert,996403,35th,BEAUTY,47,8991478
view,996408,Roosevelt,SPRING,19,8991496
trigger,996441,Roosevelt,RED,54,8991497
view,996464,Macy's,BEAUTY,54,8991497
convert,996529,Macy's,SPRING,40,8991488
convert,996579,35th,BEAUTY,75,8991484
trigger,996636,Macy's,RED,28,8991498
view,996644,Evanston,STYLE,28,8991498
convert,996647,35th,BEAUTY,4,8991320
trigger,996703,35th,STYLE,11,8991499
convert,996733,Roosevelt,BEAUTY,3807,8991485
convert,996742,Evanston,RED,22,8991486
convert,996748,Evanston,SPRING,28,8991498
convert,996867,Quincy,SPRING,14,8991494
trigger,996977,Macy's,RED,19,8991500
view,997006,35th,PARTY,19,8991500
trigger,997100,Macy's,PARTY,6,8991501
view,997102,Evanston,SPRING,6,8991501
convert,997112,Evanston,SPRING,54,8991497
trigger,997119,Evanston,STYLE,3810,8991502
trigger,997123,Roosevelt,STYLE,3794,8991503
trigger,997149,Roosevelt,BEAUTY,3794,8991504
trigger,997156,Macy's,PARTY,3811,8991505
view,997160,Macy's,SPRING,3794,8991504
trigger,997196,Macy's,RED,3814,8991506
view,997215,35th,STYLE,3814,8991506
trigger,997225,Macy's,BEAUTY,3779,8991507
trigger,997269,Evanston,RED,36,8991508
view,997289,Roosevelt,STYLE,36,8991508
trigger,997390,Roosevelt,RED,3783,8991509
trigger,997391,Macy's,PARTY,3783,8991510
view,997435,Evanston,SPRING,3783,8991510
trigger,997504,Quincy,STYLE,3783,8991511
trigger,997512,Macy's,PARTY,3783,8991512
trigger,997531,Macy's,PARTY,3783,8991513
view,997560,Quincy,BEAUTY,3783,8991513
trigger,997561,Quincy,PARTY,3815,8991514
trigger,997627,Macy's,BEAUTY,3785,8991515
view,997663,Roosevelt,RED,3785,8991515
convert,997799,Quincy,STYLE,19,8991500
trigger,997843,Quincy,BEAUTY,3794,8991516
view,997864,35th,BEAUTY,3794,8991516
convert,997887,Macy's,SPRING,6,8991501
trigger,997922,35th,BEAUTY,3814,8991517
view,997940,35th,RED,3814,8991517
trigger,997942,35th,STYLE,3785,8991518
trigger,997995,Evanston,RED,36,8991519
trigger,998006,Roosevelt,STYLE,36,8991520
trigger,998049,Roosevelt,PARTY,36,8991521
trigger,998058,Macy's,STYLE,36,8991522
view,998077,35th,SPRING,36,8991522
trigger,998124,Evanston,BEAUTY,73,8991523
view,998146,Evanston,BEAUTY,73,8991523
convert,998169,Roosevelt,BEAUTY,3794,8991516
trigger,998233,35th,BEAUTY,2,8991524
view,998236,35th,PARTY,2,8991524
view,998263,Evanston,STYLE,41,8991433
convert,998283,35th,STYLE,73,8991523
trigger,998353,Evanston,STYLE,67,8991525
trigger,998365,35th,PARTY,67,8991526
convert,998373,Macy's,PARTY,41,8991433
view,998385,Macy's,BEAUTY,67,8991526
convert,998402,Roosevelt,PARTY,3783,8991513
trigger,998531,Evanston,BEAUTY,1,8991527
view,998563,Macy's,PARTY,1,8991527
trigger,998599,35th,RED,1,8991528
convert,998615,Roosevelt,SPRING,3814,8991517
view,998635,Evanston,STYLE,1,8991528
trigger,998679,Roosevelt,STYLE,96,8991529
view,998680,Evanston,SPRING,96,8991529
trigger,998685,35th,SPRING,3801,8991530
view,998715,Quincy,RED,3801,8991530
trigger,998751,35th,STYLE,3793,8991531
view,998768,Macy's,PARTY,10,8991415
trigger,998772,Quincy,BEAUTY,3793,8991532
convert,998777,35th,SPRING,1,8991528
view,998809,Macy's,PARTY,3793,8991532
convert,998846,Macy's,STYLE,3793,8991532
trigger,998869,35th,RED,36,8991533
view,998884,Quincy,BEAUTY,36,8991533
convert,998994,Evanston,BEAUTY,96,8991529
convert,999063,Evanston,STYLE,2,8991524
trigger,999193,Macy's,BEAUTY,67,8991534
trigger,999199,Quincy,RED,67,8991535
trigger,999210,35th,BEAUTY,67,8991536
view,999217,Quincy,PARTY,67,8991536
convert,999221,Quincy,PARTY,10,8991415
trigger,999258,Macy's,RED,3771,8991537
view,999271,Quincy,STYLE,3771,8991537
trigger,999392,Evanston,RED,30,8991538
view,999428,Roosevelt,SPRING,30,8991538
trigger,999433,35th,RED,3,8991539
view,999436,35th,BEAUTY,3,8991539
view,999561,Macy's,PARTY,7,8991421
convert,999561,Evanston,RED,36,8991533
trigger,999591,Quincy,SPRING,3801,8991540
view,999634,Quincy,BEAUTY,3801,8991540
trigger,999682,Macy's,STYLE,30,8991541
view,999711,Quincy,RED,30,8991541
trigger,999742,Evanston,SPRING,78,8991542
trigger,999754,35th,SPRING,78,8991543
view,999778,Macy's,STYLE,78,8991543
convert,999839,Quincy,STYLE,67,8991536
convert,999865,Evanston,BEAUTY,78,8991543
trigger,999913,Quincy,PARTY,3758,8991544
view,999913,Roosevelt,RED,3758,8991544
trigger,999937,Evanston,STYLE,62,8991545
view,999947,Quincy,SPRING,62,8991545
convert,999972,Evanston,STYLE,7,8991421
convert,999982,35th,BEAUTY,62,8991545
trigger,999996,Roosevelt,RED,3758,8991546
view,1000011,Evanston,RED,3758,8991546
view,1000029,Evanston,BEAUTY,65,8991403
trigger,1000056,Quincy,RED,3822,8991547
trigger,1000135,Roosevelt,RED,3,8991548
view,1000145,Macy's,SPRING,3,8991548
trigger,1000147,Quincy,STYLE,0,8991549
trigger,1000159,Macy's,RED,0,8991550
view,1000160,Quincy,STYLE,0,8991550
trigger,1000170,Macy's,RED,3771,8991551
trigger,1000175,Macy's,RED,32,8991552
trigger,1000193,Quincy,PARTY,3809,8991553
view,1000194,Macy's,STYLE,32,8991552
view,1000208,Evanston,BEAUTY,3771,8991551
convert,1000211,Roosevelt,STYLE,3801,8991540
view,1000222,Roosevelt,STYLE,3809,8991553
trigger,1000253,35th,STYLE,59,8991554
trigger,1000264,Evanston,SPRING,3,8991555
view,1000272,Roosevelt,SPRING,59,8991554
view,1000273,Evanston,STYLE,3,8991555
convert,1000286,Macy's,PARTY,30,8991541
trigger,1000335,Quincy,BEAUTY,3809,8991556
view,1000357,Roosevelt,PARTY,3809,8991556
convert,1000375,Quincy,PARTY,32,8991552
convert,1000391,Macy's,RED,3771,8991551
convert,1000392,Macy's,STYLE,3758,8991546
trigger,1000416,Macy's,STYLE,3820,8991557
view,1000459,Macy's,PARTY,3820,8991557
trigger,1000492,Macy's,PARTY,3,8991558
trigger,1000557,Roosevelt,STYLE,22,8991559
convert,1000572,Evanston,STYLE,65,8991403
trigger,1000581,Evanston,PARTY,0,8991560
view,1000581,Evanston,STYLE,0,8991560
trigger,1000605,Evanston,STYLE,3803,8991561
trigger,1000649,Macy's,RED,3803,8991562
view,1000667,Evanston,PARTY,3803,8991562
trigger,1000683,35th,PARTY,61,8991563
convert,1000721,Quincy,BEAUTY,3803,8991562
trigger,1000826,35th,STYLE,99,8991564
view,1000849,Quincy,RED,99,8991564
trigger,1000895,35th,SPRING,3809,8991565
convert,1000899,Macy's,BEAUTY,59,8991554
trigger,1000911,Evanston,RED,52,8991566
trigger,1000919,35th,PARTY,99,8991567
view,1000924,Evanston,PARTY,3809,8991565
trigger,1000929,Evanston,STYLE,99,8991568
view,1000930,Roosevelt,BEAUTY,3781,8991446
view,1000933,Macy's,BEAUTY,99,8991568
view,1000948,Quincy,BEAUTY,52,8991566
trigger,1000999,Macy's,RED,53,8991569
trigger,1001008,Evanston,RED,99,8991570
view,1001021,Evanston,RED,53,8991569
view,1001029,35th,STYLE,99,8991570
view,1001067,Quincy,SPRING,11,8991499
trigger,1001079,Roosevelt,STYLE,3774,8991571
trigger,1001081,Evanston,RED,52,8991572
trigger,1001082,Roosevelt,STYLE,3774,8991573
view,1001095,Roosevelt,STYLE,52,8991572
view,1001097,35th,PARTY,3774,8991573
convert,1001170,35th,PARTY,53,8991569
trigger,1001178,Quincy,BEAUTY,52,8991574
trigger,1001190,Quincy,RED,3805,8991575
view,1001206,Macy's,BEAUTY,3773,8991354
trigger,1001219,35th,BEAUTY,16,8991576
view,1001219,Evanston,RED,3805,8991575
trigger,1001221,Roosevelt,BEAUTY,52,8991577
view,1001228,Quincy,RED,16,8991576
view,1001240,Quincy,RED,52,8991577
trigger,1001249,Quincy,STYLE,3805,8991578
trigger,1001263,Macy's,PARTY,50,8991579
view,1001272,Macy's,PARTY,3805,8991578
trigger,1001289,Roosevelt,PARTY,50,8991580
trigger,1001293,Quincy,PARTY,50,8991581
view,1001301,Roosevelt,RED,3810,8991502
trigger,1001316,Evanston,RED,50,8991582
convert,1001343,Quincy,BEAUTY,3820,8991557
convert,1001429,Quincy,SPRING,0,8991560
trigger,1001430,35th,RED,3788,8991583
trigger,1001432,Roosevelt,BEAUTY,84,8991584
view,1001438,Quincy,PARTY,84,8991584
trigger,1001440,35th,PARTY,3788,8991585
trigger,1001447,Roosevelt,SPRING,3773,8991586
trigger,1001448,Evanston,SPRING,88,8991587
view,1001466,Quincy,PARTY,88,8991587
trigger,1001474,35th,RED,12,8991588
trigger,1001475,Macy's,PARTY,3773,8991589
trigger,1001477,Evanston,STYLE,3788,8991590
view,1001480,Roosevelt,RED,3788,8991590
trigger,1001510,Quincy,PARTY,3773,8991591
view,1001516,35th,BEAUTY,12,8991588
view,1001519,Evanston,PARTY,3773,8991591
view,1001529,35th,BEAUTY,3799,8991412
trigger,1001550,Roosevelt,BEAUTY,3766,8991592
view,1001573,35th,SPRING,3766,8991592
convert,1001618,Macy's,STYLE,11,8991499
trigger,1001646,Roosevelt,STYLE,3773,8991593
view,1001669,Quincy,RED,3773,8991593
convert,1001672,Evanston,PARTY,3781,8991446
trigger,1001696,Evanston,RED,19,8991594
trigger,1001705,35th,SPRING,52,8991595
view,1001719,Macy's,PARTY,19,8991594
trigger,1001737,Roosevelt,SPRING,3809,8991596
